trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off,location_id,start_pickup_drop_off_window,end_pickup_drop_off_window,pickup_booking_rule_id,drop_off_booking_rule_id
7043014,10:15:00,10:15:00,787,7,,,1,2.566,0,,,,,,,
7043014,10:18:00,10:18:00,1103,8,,,1,3.0931,1,,,,,,,
7043014,10:21:00,10:21:00,795,9,,,1,3.5731,0,,,,,,,
7043014,10:23:00,10:23:00,799,10,,,1,4.0672,0,,,,,,,
7043014,10:25:00,10:25:00,802,11,,,1,4.3853,0,,,,,,,
7043014,10:26:00,10:26:00,804,12,,,1,4.5598,0,,,,,,,
7043014,10:29:00,10:29:00,250,13,,,,5.121,0,,,,,,,
7043014,10:30:00,10:30:00,877,14,,,,5.3312,0,,,,,,,
7043014,10:31:00,10:31:00,876,15,,,,5.5071,0,,,,,,,
7043014,10:32:00,10:32:00,811,16,,,,5.7512,0,,,,,,,
7043014,10:34:00,10:34:00,875,17,,,,6.0015,0,,,,,,,
7043014,10:35:00,10:35:00,2004,18,,,,6.2173,1,,,,,,,
7043014,10:36:00,10:36:00,874,19,,,,6.4787,0,,,,,,,
7043014,10:37:00,10:37:00,4976,20,,,,6.7014,0,,,,,,,
7043014,10:38:00,10:38:00,249,21,,,,6.8798,0,,,,,,,
7043014,10:39:00,10:39:00,4977,22,,,,7.0563,0,,,,,,,
7043014,10:41:00,10:41:00,819,23,,,,7.4728,0,,,,,,,
7043014,10:42:00,10:42:00,870,24,,,,7.7562,0,,,,,,,
7043014,10:44:00,10:44:00,869,25,,,,8.0067,0,,,,,,,
7043014,10:45:00,10:45:00,7301,26,,,,8.2663,0,,,,,,,
7043014,10:47:00,10:47:00,865,27,,,,8.6639,0,,,,,,,
7043014,10:48:00,10:48:00,827,28,,,,8.949,0,,,,,,,
7043014,10:49:00,10:49:00,864,29,,,,9.2075,0,,,,,,,
7043014,10:52:00,10:52:00,830,30,,,,9.8049,0,,,,,,,
7043014,10:53:00,10:53:00,2502,31,,,,9.9311,1,,,,,,,
7043014,10:54:00,10:54:00,863,32,,,,10.1296,0,,,,,,,
7043014,10:56:00,10:56:00,834,33,,,,10.5026,0,,,,,,,
7043014,10:57:00,10:57:00,835,34,,,,10.6794,0,,,,,,,
7043014,10:58:00,10:58:00,859,35,,,,10.9225,0,,,,,,,
7043014,10:59:00,10:59:00,858,36,,,,11.157,0,,,,,,,
7043014,11:00:00,11:00:00,8415,37,,,,11.3264,0,,,,,,,
7043014,11:01:00,11:01:00,2805,38,,,,11.6304,0,,,,,,,
7043014,11:02:00,11:02:00,842,39,,,,11.8047,0,,,,,,,
7043014,11:03:00,11:03:00,844,40,,,,12.1206,0,,,,,,,
7043014,11:04:00,11:04:00,8416,41,,,,12.3258,0,,,,,,,
7043014,11:05:00,11:05:00,4982,42,,,,12.5124,0,,,,,,,
7043014,11:07:00,11:07:00,857,43,,,,12.7886,0,,,,,,,
7043014,11:08:00,11:08:00,4983,44,,,,13.0574,0,,,,,,,
7043014,11:09:00,11:09:00,856,45,,,,13.364,0,,,,,,,
7043014,11:11:00,11:11:00,854,46,,,,13.6656,0,,,,,,,
7043014,11:12:00,11:12:00,2903,47,,1,,13.9405,1,,,,,,,
7401019,11:31:00,11:31:00,2905,1,,,1,0.0,1,,,,,,,
7401019,11:32:00,11:32:00,2688,2,,,,0.1912,0,,,,,,,
7401019,11:34:00,11:34:00,2713,3,,,,0.4345,0,,,,,,,
7401019,11:35:00,11:35:00,6314,4,,,,0.6296,0,,,,,,,
7401019,11:37:00,11:37:00,2684,5,,,,0.922,0,,,,,,,
7401019,11:38:00,11:38:00,2682,6,,,,1.1822,0,,,,,,,
7401019,11:40:00,11:40:00,2681,7,,,,1.4271,0,,,,,,,
7401019,11:41:00,11:41:00,317,8,,,,1.6413,0,,,,,,,
7401019,11:42:00,11:42:00,2901,9,,,,1.829,1,,,,,,,
7401019,11:44:00,11:44:00,2674,10,,,,2.0864,0,,,,,,,
7401019,11:44:00,11:44:00,2672,11,,,,2.2219,0,,,,,,,
7401019,11:46:00,11:46:00,2670,12,,,,2.5258,0,,,,,,,
7401019,11:48:00,11:48:00,2619,13,,,,2.7583,0,,,,,,,
7401019,11:50:00,11:50:00,320,14,,,,3.0783,0,,,,,,,
7401019,11:51:00,11:51:00,6315,15,,,,3.3415,0,,,,,,,
7401019,11:53:00,11:53:00,2657,16,,,,3.6405,0,,,,,,,
7401019,11:55:00,11:55:00,2653,17,,,,3.9115,0,,,,,,,
7401019,11:56:00,11:56:00,2545,18,,,,4.1893,0,,,,,,,
7401019,11:57:00,11:57:00,2650,19,,,,4.33,0,,,,,,,
7401019,11:58:00,11:58:00,2543,20,,,,4.4152,0,,,,,,,
7401019,11:58:00,11:58:00,2542,21,,,,4.5292,0,,,,,,,
7401019,11:59:00,11:59:00,8137,22,,,,4.6523,0,,,,,,,
7401019,12:00:00,12:00:00,4414,23,,,1,4.7888,1,,,,,,,
7401019,12:02:00,12:02:00,2677,24,,,,5.0414,0,,,,,,,
7401019,12:03:00,12:03:00,2671,25,,,,5.3073,0,,,,,,,
7401019,12:05:00,12:05:00,2669,26,,,,5.5659,0,,,,,,,
7401019,12:07:00,12:07:00,4927,27,,,,5.8502,0,,,,,,,
7401019,12:08:00,12:08:00,2662,28,,,,6.059,0,,,,,,,
7401019,12:10:00,12:10:00,2658,29,,,,6.2729,0,,,,,,,
7401019,12:11:00,12:11:00,2654,30,,,,6.4831,0,,,,,,,
7401019,12:12:00,12:12:00,2651,31,,,,6.6686,0,,,,,,,
7401019,12:14:00,12:14:00,2648,32,,,,6.8846,0,,,,,,,
7401019,12:16:00,12:16:00,4601,33,,1,,7.2315,1,,,,,,,
7402019,12:24:00,12:24:00,4601,1,,,1,0.0,1,,,,,,,
7402019,12:26:00,12:26:00,2645,2,,,,0.408,0,,,,,,,
7402019,12:27:00,12:27:00,2643,3,,,,0.645,0,,,,,,,
7402019,12:29:00,12:29:00,2641,4,,,,0.875,0,,,,,,,
7402019,12:30:00,12:30:00,2639,5,,,,1.101,0,,,,,,,
7402019,12:31:00,12:31:00,2637,6,,,,1.282,0,,,,,,,
7402019,12:31:00,12:31:00,4922,7,,,,1.414,0,,,,,,,
7402019,12:32:00,12:32:00,2635,8,,,,1.556,0,,,,,,,
7402019,12:33:00,12:33:00,4928,9,,,,1.826,0,,,,,,,
7402019,12:34:00,12:34:00,2633,10,,,,2.011,0,,,,,,,
7402019,12:36:00,12:36:00,2631,11,,,,2.3164,0,,,,,,,
7402019,12:37:00,12:37:00,4411,12,,,1,2.5133,1,,,,,,,
7402019,12:39:00,12:39:00,2628,13,,,,2.8453,0,,,,,,,
7402019,12:39:00,12:39:00,2627,14,,,,2.9623,0,,,,,,,
7402019,12:41:00,12:41:00,2600,15,,,,3.1893,0,,,,,,,
7402019,12:42:00,12:42:00,4254,16,,,,3.3653,0,,,,,,,
7402019,12:43:00,12:43:00,2626,17,,,,3.6383,0,,,,,,,
7402019,12:44:00,12:44:00,2625,18,,,,3.8373,0,,,,,,,
7402019,12:46:00,12:46:00,2623,19,,,,4.0923,0,,,,,,,
7402019,12:47:00,12:47:00,93,20,,,,4.3323,0,,,,,,,
7402019,12:49:00,12:49:00,6310,21,,,,4.6173,0,,,,,,,
7402019,12:50:00,12:50:00,2615,22,,,,4.9023,0,,,,,,,
7402019,12:52:00,12:52:00,2614,23,,,,5.1569,0,,,,,,,
7402019,12:53:00,12:53:00,2613,24,,,,5.3702,0,,,,,,,
7402019,12:54:00,12:54:00,2902,25,,,,5.5992,1,,,,,,,
7402019,12:55:00,12:55:00,94,26,,,,5.7462,0,,,,,,,
7402019,12:56:00,12:56:00,4935,27,,,,5.9472,0,,,,,,,
7402019,12:58:00,12:58:00,6311,28,,,,6.1352,0,,,,,,,
7402019,12:59:00,12:59:00,4937,29,,,,6.3612,0,,,,,,,
7402019,13:01:00,13:01:00,2607,30,,,,6.6392,0,,,,,,,
7402019,13:03:00,13:03:00,2606,31,,,,6.8962,0,,,,,,,
7402019,13:04:00,13:04:00,2605,32,,,,7.0172,0,,,,,,,
7402019,13:05:00,13:05:00,2604,33,,,,7.2302,0,,,,,,,
7402019,13:06:00,13:06:00,2903,34,,1,,7.3482,1,,,,,,,
7044028,14:07:00,14:07:00,2904,1,,,1,0.0,1,,,,,,,
7044028,14:09:00,14:09:00,852,2,,,,0.364,0,,,,,,,
7044028,14:10:00,14:10:00,850,3,,,,0.613,0,,,,,,,
7044028,14:11:00,14:11:00,849,4,,,,0.881,0,,,,,,,
7044028,14:12:00,14:12:00,848,5,,,,1.102,0,,,,,,,
7044028,14:14:00,14:14:00,4986,6,,,,1.368,0,,,,,,,
7044028,14:14:00,14:14:00,8417,7,,,,1.528,0,,,,,,,
7044028,14:16:00,14:16:00,4538,8,,,,1.78,0,,,,,,,
7044028,14:17:00,14:17:00,841,9,,,,2.119,0,,,,,,,
7044028,14:18:00,14:18:00,2804,10,,,,2.282,0,,,,,,,
7044028,14:19:00,14:19:00,8414,11,,,,2.538,0,,,,,,,
7044028,14:20:00,14:20:00,838,12,,,,2.69,0,,,,,,,
7044028,14:21:00,14:21:00,837,13,,,,2.903,0,,,,,,,
7044028,14:22:00,14:22:00,8204,14,,,,3.179,0,,,,,,,
7044028,14:23:00,14:23:00,8201,15,,,,3.319,0,,,,,,,
7044028,14:25:00,14:25:00,832,16,,,,3.73,0,,,,,,,
7044028,14:26:00,14:26:00,2501,17,,,,3.929,1,,,,,,,
7044028,14:27:00,14:27:00,4518,18,,,,4.054,0,,,,,,,
7044028,14:30:00,14:30:00,4988,19,,,,4.611,0,,,,,,,
7044028,14:31:00,14:31:00,4989,20,,,,4.879,0,,,,,,,
7044028,14:32:00,14:32:00,4990,21,,,,5.076,0,,,,,,,
7044028,14:34:00,14:34:00,25,22,,,,5.332,0,,,,,,,
7044028,14:35:00,14:35:00,823,23,,,,5.662,0,,,,,,,
7044028,14:36:00,14:36:00,822,24,,,,5.788,0,,,,,,,
7044028,14:37:00,14:37:00,821,25,,,,6.019,0,,,,,,,
7044028,14:39:00,14:39:00,4547,26,,,,6.314,0,,,,,,,
7044028,14:41:00,14:41:00,817,27,,,,6.624,0,,,,,,,
7044028,14:42:00,14:42:00,26,28,,,,6.869,0,,,,,,,
7044028,14:43:00,14:43:00,814,29,,,,7.031,0,,,,,,,
7044028,14:44:00,14:44:00,4536,30,,,,7.214,0,,,,,,,
7044028,14:45:00,14:45:00,2003,31,,,,7.454,1,,,,,,,
7044028,14:46:00,14:46:00,812,32,,,,7.694,0,,,,,,,
7044028,14:48:00,14:48:00,4520,33,,,,7.91,0,,,,,,,
7044028,14:49:00,14:49:00,810,34,,,,8.172,0,,,,,,,
7044028,14:50:00,14:50:00,809,35,,,,8.308,0,,,,,,,
7044028,14:51:00,14:51:00,27,36,,,,8.532,0,,,,,,,
7044028,14:55:00,14:55:00,4363,37,,1,,9.088,0,,,,,,,
7044028,14:56:00,14:56:00,4362,38,,1,,9.266,0,,,,,,,
7044028,14:58:00,14:58:00,4357,39,,1,,9.583,0,,,,,,,
7044028,15:00:00,15:00:00,4993,40,,1,,10.021,0,,,,,,,
7044028,15:03:00,15:03:00,1104,41,,1,,10.499,1,,,,,,,
7044028,15:07:00,15:07:00,4369,42,,1,,11.004,0,,,,,,,
7044028,15:10:00,15:10:00,4372,43,,1,,11.354,0,,,,,,,
7044028,15:13:00,15:13:00,4379,44,,1,,11.705,0,,,,,,,
7044028,15:17:00,15:17:00,4377,45,,1,,12.16,0,,,,,,,
7044028,15:21:00,15:21:00,4378,46,,1,,12.681,0,,,,,,,
7044028,15:24:00,15:24:00,4459,47,,1,,13.026,0,,,,,,,
7044028,15:26:00,15:26:00,1102,48,,1,,13.303,1,,,,,,,
7043028,15:38:00,15:38:00,1101,1,,,1,0.0,1,,,,,,,
7043028,15:41:00,15:41:00,890,2,,,1,0.571,0,,,,,,,
7043028,15:42:00,15:42:00,888,3,,,1,0.8059,0,,,,,,,
7043028,15:45:00,15:45:00,777,4,,,1,1.3424,0,,,,,,,
7043028,15:48:00,15:48:00,781,5,,,1,1.8148,0,,,,,,,
7043028,15:50:00,15:50:00,784,6,,,1,2.2201,0,,,,,,,
7043028,15:52:00,15:52:00,787,7,,,1,2.566,0,,,,,,,
7043028,15:55:00,15:55:00,1103,8,,,1,3.0931,1,,,,,,,
7043028,15:58:00,15:58:00,795,9,,,1,3.5731,0,,,,,,,
7043028,16:01:00,16:01:00,799,10,,,1,4.0672,0,,,,,,,
7043028,16:02:00,16:02:00,802,11,,,1,4.3853,0,,,,,,,
7043028,16:03:00,16:03:00,804,12,,,1,4.5598,0,,,,,,,
7043028,16:07:00,16:07:00,250,13,,,,5.121,0,,,,,,,
7043028,16:08:00,16:08:00,877,14,,,,5.3312,0,,,,,,,
7043028,16:09:00,16:09:00,876,15,,,,5.5071,0,,,,,,,
7043028,16:10:00,16:10:00,811,16,,,,5.7512,0,,,,,,,
7043028,16:12:00,16:12:00,875,17,,,,6.0015,0,,,,,,,
7043028,16:13:00,16:13:00,2004,18,,,,6.2173,1,,,,,,,
7043028,16:14:00,16:14:00,874,19,,,,6.4787,0,,,,,,,
7043028,16:15:00,16:15:00,4976,20,,,,6.7014,0,,,,,,,
7043028,16:16:00,16:16:00,249,21,,,,6.8798,0,,,,,,,
7043028,16:17:00,16:17:00,4977,22,,,,7.0563,0,,,,,,,
7043028,16:19:00,16:19:00,819,23,,,,7.4728,0,,,,,,,
7043028,16:21:00,16:21:00,870,24,,,,7.7562,0,,,,,,,
7043028,16:22:00,16:22:00,869,25,,,,8.0067,0,,,,,,,
7043028,16:23:00,16:23:00,7301,26,,,,8.2663,0,,,,,,,
7043028,16:26:00,16:26:00,865,27,,,,8.6639,0,,,,,,,
7043028,16:27:00,16:27:00,827,28,,,,8.949,0,,,,,,,
7043028,16:28:00,16:28:00,864,29,,,,9.2075,0,,,,,,,
7043028,16:31:00,16:31:00,830,30,,,,9.8049,0,,,,,,,
7043028,16:32:00,16:32:00,2502,31,,,,9.9311,1,,,,,,,
7043028,16:33:00,16:33:00,863,32,,,,10.1296,0,,,,,,,
7043028,16:35:00,16:35:00,834,33,,,,10.5026,0,,,,,,,
7043028,16:36:00,16:36:00,835,34,,,,10.6794,0,,,,,,,
7043028,16:37:00,16:37:00,859,35,,,,10.9225,0,,,,,,,
7043028,16:38:00,16:38:00,858,36,,,,11.157,0,,,,,,,
7043028,16:39:00,16:39:00,8415,37,,,,11.3264,0,,,,,,,
7043028,16:41:00,16:41:00,2805,38,,,,11.6304,0,,,,,,,
7043028,16:42:00,16:42:00,842,39,,,,11.8047,0,,,,,,,
7043028,16:43:00,16:43:00,844,40,,,,12.1206,0,,,,,,,
7043028,16:45:00,16:45:00,8416,41,,,,12.3258,0,,,,,,,
7043028,16:46:00,16:46:00,4982,42,,,,12.5124,0,,,,,,,
7043028,16:47:00,16:47:00,857,43,,,,12.7886,0,,,,,,,
7043028,16:48:00,16:48:00,4983,44,,,,13.0574,0,,,,,,,
7043028,16:50:00,16:50:00,856,45,,,,13.364,0,,,,,,,
7043028,16:52:00,16:52:00,854,46,,,,13.6656,0,,,,,,,
7043028,16:53:00,16:53:00,2903,47,,1,,13.9405,1,,,,,,,
7044003,05:03:00,05:03:00,2904,1,,,1,0.0,1,,,,,,,
7044003,05:04:00,05:04:00,852,2,,,,0.364,0,,,,,,,
7044003,05:05:00,05:05:00,850,3,,,,0.613,0,,,,,,,
7044003,05:06:00,05:06:00,849,4,,,,0.881,0,,,,,,,
7044003,05:07:00,05:07:00,848,5,,,,1.102,0,,,,,,,
7044003,05:08:00,05:08:00,4986,6,,,,1.368,0,,,,,,,
7044003,05:08:00,05:08:00,8417,7,,,,1.528,0,,,,,,,
7044003,05:09:00,05:09:00,4538,8,,,,1.78,0,,,,,,,
7044003,05:10:00,05:10:00,841,9,,,,2.119,0,,,,,,,
7044003,05:11:00,05:11:00,2804,10,,,,2.282,0,,,,,,,
7044003,05:11:00,05:11:00,8414,11,,,,2.538,0,,,,,,,
7044003,05:12:00,05:12:00,838,12,,,,2.69,0,,,,,,,
7044003,05:13:00,05:13:00,837,13,,,,2.903,0,,,,,,,
7044003,05:14:00,05:14:00,8204,14,,,,3.179,0,,,,,,,
7044003,05:14:00,05:14:00,8201,15,,,,3.319,0,,,,,,,
7044003,05:15:00,05:15:00,832,16,,,,3.73,0,,,,,,,
7044003,05:16:00,05:16:00,2501,17,,,,3.929,1,,,,,,,
7044003,05:16:00,05:16:00,4518,18,,,,4.054,0,,,,,,,
7044003,05:19:00,05:19:00,4988,19,,,,4.611,0,,,,,,,
7044003,05:20:00,05:20:00,4989,20,,,,4.879,0,,,,,,,
7044003,05:20:00,05:20:00,4990,21,,,,5.076,0,,,,,,,
7044003,05:21:00,05:21:00,25,22,,,,5.332,0,,,,,,,
7044003,05:22:00,05:22:00,823,23,,,,5.662,0,,,,,,,
7044003,05:23:00,05:23:00,822,24,,,,5.788,0,,,,,,,
7044003,05:24:00,05:24:00,821,25,,,,6.019,0,,,,,,,
7044003,05:25:00,05:25:00,4547,26,,,,6.314,0,,,,,,,
7044003,05:26:00,05:26:00,817,27,,,,6.624,0,,,,,,,
7044003,05:27:00,05:27:00,26,28,,,,6.869,0,,,,,,,
7044003,05:27:00,05:27:00,814,29,,,,7.031,0,,,,,,,
7044003,05:28:00,05:28:00,4536,30,,,,7.214,0,,,,,,,
7044003,05:29:00,05:29:00,2003,31,,,,7.454,1,,,,,,,
7044003,05:30:00,05:30:00,812,32,,,,7.694,0,,,,,,,
7044003,05:31:00,05:31:00,4520,33,,,,7.91,0,,,,,,,
7044003,05:32:00,05:32:00,810,34,,,,8.172,0,,,,,,,
7044003,05:33:00,05:33:00,809,35,,,,8.308,0,,,,,,,
7044003,05:34:00,05:34:00,27,36,,,,8.532,0,,,,,,,
7044003,05:37:00,05:37:00,4363,37,,1,,9.088,0,,,,,,,
7044003,05:37:00,05:37:00,4362,38,,1,,9.266,0,,,,,,,
7044003,05:39:00,05:39:00,4357,39,,1,,9.583,0,,,,,,,
7044003,05:41:00,05:41:00,4993,40,,1,,10.021,0,,,,,,,
7044003,05:43:00,05:43:00,1104,41,,1,,10.499,1,,,,,,,
7044003,05:46:00,05:46:00,4369,42,,1,,11.004,0,,,,,,,
7044003,05:48:00,05:48:00,4372,43,,1,,11.354,0,,,,,,,
